"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0051571","BP","GO:0051571","positive regulation of histone H3-K4 methylation","8/3079","16/17913",0.00262188772938753,0.0292563094935809,0.0242505087502636,"1499/26053/7936/4089/80349/9646/55904/4297",8
"GO:0006362","BP","GO:0006362","transcription elongation from RNA polymerase I promoter","12/3079","30/17913",0.00263971809982705,0.0293997981965672,0.0243694463096334,"221830/902/64425/9533/5434/2965/5440/4331/79101/5441/5437/404672",12
"GO:1903322","BP","GO:1903322","positive regulation of protein modification by small protein conjugation or removal","35/3079","128/17913",0.00266609255760536,0.0296377281685679,0.0245666660877882,"330/3309/57561/59343/8452/8877/51343/5728/1025/83593/553115/26354/54778/8841/5716/79142/150684/329/54165/10010/1407/79139/2931/9646/23640/201254/7415/154/55294/25898/23077/10210/23028/10016/10075",35
"GO:0005092","MF","GO:0005092","GDP-dissociation inhibitor activity","7/3134","12/16969",0.0024101705454106,0.0297851675479799,0.0249180955292552,"23677/2664/397/9270/2665/5902/83667",7
"GO:0004812","MF","GO:0004812","aminoacyl-tRNA ligase activity","14/3134","35/16969",0.00243271525522768,0.0297851675479799,0.0249180955292552,"3376/4141/2617/10352/6301/5917/7453/51520/57038/10056/55699/2193/79731/7407",14
"GO:0016875","MF","GO:0016875","ligase activity, forming carbon-oxygen bonds","14/3134","35/16969",0.00243271525522768,0.0297851675479799,0.0249180955292552,"3376/4141/2617/10352/6301/5917/7453/51520/57038/10056/55699/2193/79731/7407",14
"GO:0071617","MF","GO:0071617","lysophospholipid acyltransferase activity","8/3134","15/16969",0.00249750385366931,0.0301913440538506,0.0252579003988675,"254531/51099/84803/56894/55326/10555/54675/79143",8
"GO:0048675","BP","GO:0048675","axon extension","29/3079","101/17913",0.00273627162534524,0.0303608074902285,0.0251660253959372,"3320/26053/9037/7414/2017/23499/23394/3611/51330/1785/2664/3475/5058/8828/5048/6049/3326/23011/2803/2932/203228/22902/23191/659/6792/80208/9175/4131/57698",29
"GO:0031398","BP","GO:0031398","positive regulation of protein ubiquitination","31/3079","110/17913",0.0027454916348434,0.0304060627873855,0.025203537440303,"330/3309/57561/59343/8452/8877/51343/5728/1025/83593/553115/54778/8841/5716/79142/150684/329/1407/79139/2931/9646/23640/201254/154/55294/25898/23077/10210/23028/10016/10075",31
"GO:0016311","BP","GO:0016311","dephosphorylation","102/3079","458/17913",0.00275370437538672,0.0304189698982289,0.0252142361241037,"5500/1843/3486/1827/5530/23645/6418/5784/1844/1849/115024/30833/1847/5514/11261/58490/27068/84152/26012/2140/5728/54928/261726/9749/5770/5423/5782/3673/805/5527/5786/201562/160760/7803/54840/7184/7531/5791/4642/10106/5774/5511/92609/55917/51020/9989/84988/5725/58478/5499/5495/3326/11072/63898/58190/163882/1848/221908/5518/51496/11123/3551/2932/1846/650/84284/5501/5796/801/27071/8189/9110/10199/221294/5515/57223/151987/63935/9665/80895/29101/2771/5510/130367/23076/55291/114783/8036/3612/3613/8821/57718/192111/80824/84919/10160/54843/11266/84513/5783/57221/9530",102
"GO:0071241","BP","GO:0071241","cellular response to inorganic substance","49/3079","194/17913",0.00276057573405024,0.0304189698982289,0.0252142361241037,"9076/1906/3309/3398/3725/3726/4502/5743/2353/142/2354/8644/5176/1385/10272/2521/1785/8837/811/25932/9775/1027/118/8904/1728/84557/207/10105/999/7020/817/2167/664/23385/5599/4205/23514/254428/84301/4501/468/4548/3297/1965/7341/5641/546/1956/4780",49
"GO:0038034","BP","GO:0038034","signal transduction in absence of ligand","20/3079","62/17913",0.00276723128259167,0.0304189698982289,0.0252142361241037,"3303/3304/2260/3685/9531/2872/2537/64112/10018/1495/5499/4170/6591/598/207/5518/2931/2932/4763/2065",20
"GO:0097192","BP","GO:0097192","extrinsic apoptotic signaling pathway in absence of ligand","20/3079","62/17913",0.00276723128259167,0.0304189698982289,0.0252142361241037,"3303/3304/2260/3685/9531/2872/2537/64112/10018/1495/5499/4170/6591/598/207/5518/2931/2932/4763/2065",20
"GO:0005996","BP","GO:0005996","monosaccharide metabolic process","66/3079","277/17913",0.00283224303273493,0.0305777056524546,0.0253458119401743,"2683/3643/5500/5366/3486/5166/2729/7262/8473/231/467/3487/2033/5214/1390/10447/55277/2171/9446/4938/7033/8660/6513/2582/8402/90007/1727/5903/10165/5499/55276/207/5160/2023/1407/2931/1528/2805/3099/6576/7355/347/2932/669/2519/5290/51181/221937/5106/57223/10296/1642/468/57486/5236/5211/3607/283209/2820/84649/208/282969/5465/51363/83667/8445",66
"GO:0007435","BP","GO:0007435","salivary gland morphogenesis","13/3079","34/17913",0.00285202599190979,0.0305777056524546,0.0253458119401743,"2260/4824/4781/5154/55727/2263/5423/57045/6591/7052/3911/10512/1956",13
"GO:0010464","BP","GO:0010464","regulation of mesenchymal cell proliferation","13/3079","34/17913",0.00285202599190979,0.0305777056524546,0.0253458119401743,"1499/4609/2260/4781/5154/6662/2263/9678/8660/6495/56998/6468/4000",13
"GO:0060428","BP","GO:0060428","lung epithelium development","13/3079","34/17913",0.00285202599190979,0.0305777056524546,0.0253458119401743,"10551/54206/4781/6662/5604/2263/6431/1385/55151/60485/7477/3169/10413",13
"GO:0030647","BP","GO:0030647","aminoglycoside antibiotic metabolic process","6/3079","10/17913",0.00286514044304154,0.0305777056524546,0.0253458119401743,"1645/1646/231/8644/84869/8574",6
"GO:0036444","BP","GO:0036444","calcium import into the mitochondrion","6/3079","10/17913",0.00286514044304154,0.0305777056524546,0.0253458119401743,"63933/90550/79568/4976/221154/10939",6
"GO:0036500","BP","GO:0036500","ATF6-mediated unfolded protein response","6/3079","10/17913",0.00286514044304154,0.0305777056524546,0.0253458119401743,"3309/1649/8720/811/22926/7184",6
"GO:0051409","BP","GO:0051409","response to nitrosative stress","6/3079","10/17913",0.00286514044304154,0.0305777056524546,0.0253458119401743,"2730/2729/1649/1848/3301/128",6
"GO:0060767","BP","GO:0060767","epithelial cell proliferation involved in prostate gland development","6/3079","10/17913",0.00286514044304154,0.0305777056524546,0.0253458119401743,"1499/4824/5176/6662/1027/367",6
"GO:1903405","BP","GO:1903405","protein localization to nuclear body","6/3079","10/17913",0.00286514044304154,0.0305777056524546,0.0253458119401743,"1736/10574/10575/10576/22948/7203",6
"GO:1903897","BP","GO:1903897","regulation of PERK-mediated unfolded protein response","6/3079","10/17913",0.00286514044304154,0.0305777056524546,0.0253458119401743,"10551/3309/23645/5770/55161/84919",6
"GO:1904851","BP","GO:1904851","positive regulation of establishment of protein localization to telomere","6/3079","10/17913",0.00286514044304154,0.0305777056524546,0.0253458119401743,"1736/10574/10575/10576/22948/7203",6
"GO:1904867","BP","GO:1904867","protein localization to Cajal body","6/3079","10/17913",0.00286514044304154,0.0305777056524546,0.0253458119401743,"1736/10574/10575/10576/22948/7203",6
"GO:0010839","BP","GO:0010839","negative regulation of keratinocyte proliferation","7/3079","13/17913",0.00287212390173856,0.0305777056524546,0.0253458119401743,"2810/687/126695/1948/83481/6591/5796",7
"GO:0032239","BP","GO:0032239","regulation of nucleobase-containing compound transport","7/3079","13/17913",0.00287212390173856,0.0305777056524546,0.0253458119401743,"9972/7175/11052/26993/55677/22916/6830",7
"GO:0042574","BP","GO:0042574","retinal metabolic process","7/3079","13/17913",0.00287212390173856,0.0305777056524546,0.0253458119401743,"1645/1545/8644/220/112724/195814/51109",7
"GO:0090239","BP","GO:0090239","regulation of histone H4 acetylation","7/3079","13/17913",0.00287212390173856,0.0305777056524546,0.0253458119401743,"26053/1487/55011/4582/6598/55677/11143",7
"GO:0009648","BP","GO:0009648","photoperiodism","10/3079","23/17913",0.00287990903760859,0.0305777056524546,0.0253458119401743,"3398/5500/8553/26224/5936/5499/1407/2063/5501/9575",10
"GO:0032438","BP","GO:0032438","melanosome organization","10/3079","23/17913",0.00287990903760859,0.0305777056524546,0.0253458119401743,"63971/10981/8546/388552/282991/8943/3257/23557/26258/2647",10
"GO:0042177","BP","GO:0042177","negative regulation of protein catabolic process","34/3079","124/17913",0.00289557660668684,0.0306889606665698,0.0254380310457284,"7076/4194/8473/6341/7078/51374/9529/258010/6599/23450/6880/9491/3084/819/1942/5774/51582/10755/1459/79031/3326/55737/51322/51009/2316/6449/27248/54971/5270/23429/23077/55432/80011/1956",34
"GO:0048194","BP","GO:0048194","Golgi vesicle budding","23/3079","75/17913",0.00290806235089277,0.0307661551756348,0.02550201745242,"374/3638/8452/9570/90411/51693/553115/10427/51399/9871/9218/23243/58485/22872/375056/10282/56681/55291/10802/10016/51128/9217/27095",23
"GO:0046546","BP","GO:0046546","development of primary male sexual characteristics","37/3079","138/17913",0.00296663321057067,0.0312921866763539,0.0259380441328837,"3643/84159/26471/4824/8644/6662/22836/22862/3157/10272/8031/595/51804/4089/10018/1495/5926/7022/8879/10370/4201/598/5927/367/4257/152006/2316/10549/51742/2697/3020/9667/4323/4521/546/3295/5872",37
"GO:0022904","BP","GO:0022904","respiratory electron transport chain","30/3079","106/17913",0.00296836603406063,0.0312921866763539,0.0259380441328837,"4696/4698/4719/4720/4728/388753/4731/6389/4708/10165/126328/4714/29103/55967/4716/10514/4695/4722/9167/4718/2109/4723/4706/4705/4710/4717/2820/91942/4700/4712",30
"GO:0007431","BP","GO:0007431","salivary gland development","14/3079","38/17913",0.00298259357578272,0.0313304767445454,0.0259697827099563,"2260/4824/4781/5154/55727/2263/5423/57045/6591/7052/29842/3911/10512/1956",14
"GO:0071604","BP","GO:0071604","transforming growth factor beta production","14/3079","38/17913",0.00298259357578272,0.0313304767445454,0.0259697827099563,"5743/7057/3696/3685/3694/100133941/1385/4052/4089/3326/3091/8710/1001/4054",14
"GO:0061614","BP","GO:0061614","pri-miRNA transcription by RNA polymerase II","16/3079","46/17913",0.00305564453259027,0.031984215514582,0.026511665744337,"3725/2353/4781/8061/6662/9314/2908/4089/6597/26354/4086/1655/3091/650/2113/5465",16
"GO:0090199","BP","GO:0090199","regulation of release of cytochrome c from mitochondria","16/3079","46/17913",0.00305564453259027,0.031984215514582,0.026511665744337,"5366/5329/1191/9141/64112/10018/638/5716/598/207/10059/10105/664/4000/4976/25994",16
"GO:0032588","CC","GO:0032588","trans-Golgi network membrane","24/3215","85/18678",0.00773479281991315,0.0328847326638025,0.0218282496758285,"3122/22836/3123/63971/90196/4430/10066/3127/3113/10244/55204/11031/10139/3115/1211/3117/130340/83548/23647/10228/5870/55858/143187/10466",24
"GO:0006470","BP","GO:0006470","protein dephosphorylation","73/3079","313/17913",0.00315865365083865,0.0330040241891516,0.027356983544645,"5500/1843/3486/1827/5530/23645/6418/5784/1844/1849/1847/5514/58490/27068/84152/26012/2140/5728/261726/9749/5770/5782/805/5527/5786/201562/160760/7803/7184/7531/5791/10106/5774/5511/92609/55917/9989/84988/5725/5499/5495/3326/11072/58190/1848/221908/5518/51496/11123/3551/2932/1846/5501/5796/801/27071/8189/9110/5515/57223/151987/80895/29101/2771/5510/55291/8036/57718/192111/80824/84919/11266/5783",73
"GO:0051100","BP","GO:0051100","negative regulation of binding","42/3079","162/17913",0.0032038313579863,0.0334170346580793,0.0276993272702909,"22943/3309/3397/3725/5530/4824/1649/59343/3925/23394/60/7114/4188/6612/9775/23560/8904/9270/5499/56998/207/1454/23063/2932/203228/5599/8189/10856/3066/154/55294/4233/9044/3428/51773/1965/7341/5465/80011/4043/23028/3300",42
"GO:0031330","BP","GO:0031330","negative regulation of cellular catabolic process","59/3079","244/17913",0.00324200986076071,0.0336270664381886,0.0278734222812318,"7076/26471/10140/7538/8473/10135/10128/6341/7078/1736/51374/3192/9529/258010/5747/6599/6880/9491/26073/8241/1153/819/1942/5774/10755/1459/79031/3183/23435/3326/55737/4170/79142/51520/207/5317/1981/2931/51322/51009/493/5290/221937/6449/79048/4864/5768/1676/27248/3607/4233/23118/6048/23429/9637/5465/55432/80011/29082",59
"GO:0033866","BP","GO:0033866","nucleoside bisphosphate biosynthetic process","21/3079","67/17913",0.00324671202844195,0.0336270664381886,0.0278734222812318,"5166/60481/9524/47/51000/2182/201562/84869/51660/8050/5160/80025/25874/2194/6576/79646/79717/31/2181/5538/38",21
"GO:0034030","BP","GO:0034030","ribonucleoside bisphosphate biosynthetic process","21/3079","67/17913",0.00324671202844195,0.0336270664381886,0.0278734222812318,"5166/60481/9524/47/51000/2182/201562/84869/51660/8050/5160/80025/25874/2194/6576/79646/79717/31/2181/5538/38",21
"GO:0034033","BP","GO:0034033","purine nucleoside bisphosphate biosynthetic process","21/3079","67/17913",0.00324671202844195,0.0336270664381886,0.0278734222812318,"5166/60481/9524/47/51000/2182/201562/84869/51660/8050/5160/80025/25874/2194/6576/79646/79717/31/2181/5538/38",21
"GO:0043292","CC","GO:0043292","contractile fiber","50/3215","209/18678",0.00806908647993491,0.0340968105524079,0.0226328035412808,"800/1499/667/6385/7169/114907/3315/5530/87/10979/3880/23022/7168/10398/9531/1073/6341/7414/23603/3856/1410/7171/3611/6513/56704/805/5058/6840/8087/171024/2483/8878/10539/375/2023/202333/493/26263/2316/140465/801/7170/2697/9456/10529/51164/4660/5339/100820829/9124",50
"GO:0016605","CC","GO:0016605","PML body","27/3215","99/18678",0.0081284547107164,0.0341395097850089,0.0226611464662397,"59343/6670/5728/2872/1025/6612/54778/26993/23137/219988/286053/6049/8878/23515/6047/10626/51567/6934/4149/5925/7994/3297/7341/10210/546/6304/26036",27
"GO:0004842","MF","GO:0004842","ubiquitin-protein transferase activity","76/3134","305/16969",0.00287246002094507,0.0342899915000318,0.0286868046828593,"330/255488/64207/23327/4193/8452/10116/81847/26224/4799/25820/91107/7844/26273/26994/267/580/25793/26260/29116/9921/57674/64795/27339/7126/23624/54778/23295/6045/11236/55658/154214/57154/6477/50862/54708/6478/6049/26091/329/4008/8315/79176/26263/152006/6047/7428/90390/26001/5930/51255/10425/23608/8065/400569/10299/51070/9978/25898/23014/80829/54476/6048/51132/9903/23077/80196/64750/57630/10210/997/51444/51665/26190/10075/9442",76
"GO:0036475","BP","GO:0036475","neuron death in response to oxidative stress","11/3079","27/17913",0.00333108529600253,0.0343206244609041,0.0284483114312925,"1499/135112/142/25793/5978/4170/3091/23657/55294/468/55074",11
"GO:0042273","BP","GO:0042273","ribosomal large subunit biogenesis","11/3079","27/17913",0.00333108529600253,0.0343206244609041,0.0284483114312925,"23212/55153/2971/55759/23560/84154/51154/23481/22907/23246/55003",11
"GO:0051569","BP","GO:0051569","regulation of histone H3-K4 methylation","11/3079","27/17913",0.00333108529600253,0.0343206244609041,0.0284483114312925,"1499/26053/7936/4089/55011/80349/9646/55904/4297/63925/23028",11
"GO:0090568","CC","GO:0090568","nuclear transcriptional repressor complex","10/3215","26/18678",0.00823849634235197,0.0343932407545176,0.0228295681776019,"11176/2117/3065/23378/54815/5928/3066/1107/5931/8467",10
"GO:0009260","BP","GO:0009260","ribonucleotide biosynthetic process","66/3079","279/17913",0.00339647125006799,0.0348963356374781,0.0289255175166394,"3643/26471/5166/142/8473/3939/60481/5214/4928/9524/272/9972/47/26137/159/7114/51000/2182/10606/8021/201562/7175/84869/10762/5903/4833/51660/10165/8050/8480/55312/5160/80025/5571/4832/3091/2023/25874/2194/81929/3099/6576/669/221937/79646/283458/7415/79717/4830/100101267/5236/3615/5211/2618/3607/55022/283209/1503/31/471/129401/5465/2181/957/5538/38",66
"GO:0046390","BP","GO:0046390","ribose phosphate biosynthetic process","67/3079","284/17913",0.00340855377758392,0.0348963356374781,0.0289255175166394,"3643/26471/5166/142/8473/3939/60481/5214/4928/9524/272/9972/47/26137/159/7114/51000/2182/10606/8021/201562/7175/84869/10762/5903/4833/51660/10165/5634/8050/8480/55312/5160/80025/5571/4832/3091/2023/25874/2194/81929/3099/6576/669/221937/79646/283458/7415/79717/4830/100101267/5236/3615/5211/2618/3607/55022/283209/1503/31/471/129401/5465/2181/957/5538/38",67
"GO:0019319","BP","GO:0019319","hexose biosynthetic process","26/3079","89/17913",0.00341027700438796,0.0348963356374781,0.0289255175166394,"8473/231/467/2033/10447/8402/5903/10165/2023/1407/2805/6576/221937/5106/57223/10296/1642/468/57486/5236/3607/2820/84649/5465/51363/83667",26
"GO:0035914","BP","GO:0035914","skeletal muscle cell differentiation","20/3079","63/17913",0.00341056509950327,0.0348963356374781,0.0289255175166394,"26471/2353/1958/467/23764/7832/10362/51804/6495/59269/1655/2010/79647/9975/10521/5925/57486/2817/283149/3344",20
"GO:0042623","MF","GO:0042623","ATPase activity, coupled","57/3134","218/16969",0.00302352317327933,0.0356477114874291,0.0298226652179209,"481/3303/3304/3320/490/483/23200/4627/51606/902/4430/27183/79039/54617/9775/4642/1778/6597/11104/2186/2965/3326/4331/8886/5706/1655/5704/1105/10845/493/5928/22907/10856/4343/5705/54606/488/10521/4643/3801/5825/23020/9525/10730/529/4651/7155/51293/9416/1107/546/4176/4363/9361/5702/6892/7486",57
"GO:0010869","BP","GO:0010869","regulation of receptor biosynthetic process","9/3079","20/17913",0.00351484942013604,0.0357776582972196,0.0296560444778939,"1906/3685/3065/10330/3091/3066/10802/81573/5465",9
"GO:0031498","BP","GO:0031498","chromatin disassembly","9/3079","20/17913",0.00351484942013604,0.0357776582972196,0.0296560444778939,"6418/11198/6599/6601/6597/6598/196528/92815/6605",9
"GO:0043984","BP","GO:0043984","histone H4-K16 acetylation","9/3079","20/17913",0.00351484942013604,0.0357776582972196,0.0296560444778939,"8473/26053/84148/55011/3054/10445/51230/339287/4297",9
"GO:0071824","BP","GO:0071824","protein-DNA complex subunit organization","58/3079","240/17913",0.00353742290855961,0.0359455654316521,0.0297952224365385,"4609/3006/142/8349/7259/6418/8347/6662/11176/8339/8971/11198/902/3005/1385/6599/64425/55011/3014/26054/6601/6597/1069/7013/2965/6598/4331/55832/196528/8520/23522/23126/55320/8364/6046/6047/5928/201254/144108/1642/3020/5887/6944/5925/9978/7994/51773/64061/404672/2959/50809/546/5931/55506/7507/92815/8467/6605",58
